shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
158,307,6,"[10, 8]","[6, 11, 9, 5]",21,"[[10, 8]]",[18],[['S']],-9,-1,-1
158,301,6,"[10, 8]","[6, 11, 10]",17,"[[10, 8]]",[18],[['S']],-9,-1,1
158,296,10,"[9, 10]","[10, 6, 4]",20,"[[9, 10]]",[19],[['S']],-11,-1,-1
158,291,10,"[11, 10]","[10, 9]",19,"[[11, 10]]",['BJ'],[['S']],-11,-1,1.5
158,287,10,"[6, 10]","[10, 7]",17,"[[6, 10]]",[16],[['R']],-14,-2,-0.5
158,283,6,"[10, 9]","[6, 10, 10]",26,"[[10, 9]]",[19],[['S']],-15,-2,1
158,278,11,"[3, 4]","[11, 9]",20,"[[3, 4, 10]]",[17],"[['N', 'H', 'S']]",-17,-3,-1
158,273,9,"[4, 7]","[9, 10]",19,"[[4, 7, 3]]",[14],[['D']],-17,-3,-2
158,268,2,"[3, 11]","[2, 2, 10, 10]",24,"[[3, 11, 7]]",[21],"[['H', 'S']]",-16,-3,1
158,261,6,"[8, 4]","[6, 9, 10]",25,"[[8, 4]]",[12],[['S']],-16,-3,1
158,256,10,"[8, 2]","[10, 10]",20,"[[8, 2, 8]]",[18],"[['H', 'S']]",-15,-3,-1
158,251,7,"[2, 4]","[7, 6, 5]",18,"[[2, 4, 4, 10]]",[20],"[['H', 'H', 'S']]",-16,-3,1
158,244,8,"[2, 8]","[8, 10]",18,"[[2, 8, 10]]",[20],[['D']],-12,-2,2
158,239,10,"[6, 10]","[10, 2, 11, 11, 8]",22,"[[6, 10]]",[16],[['R']],-13,-2,-0.5
158,232,11,"[9, 7]","[11, 10]",BJ,"[[9, 7]]",[16],[['N']],-15,-3,-1
158,228,10,"[4, 8]","[10, 9]",19,"[[4, 8, 10]]",[22],[['H']],-17,-3,-1
158,223,6,"[5, 7]","[6, 10, 10]",26,"[[5, 7]]",[12],[['S']],-18,-4,1
158,218,10,"[5, 3]","[10, 10]",20,"[[5, 3, 6, 7]]",[21],"[['H', 'H', 'S']]",-18,-4,1
158,212,11,"[3, 9]","[11, 6, 6, 9]",22,"[[3, 9, 10]]",[22],"[['N', 'H']]",-17,-4,-1
158,205,8,"[8, 10]","[8, 9]",17,"[[8, 10]]",[18],[['S']],-16,-4,1
158,201,10,"[6, 5]","[10, 10]",20,"[[6, 5, 10]]",[21],[['D']],-17,-4,2
158,196,7,"[3, 10]","[7, 10]",17,"[[3, 10, 7]]",[20],"[['H', 'S']]",-18,-4,1
158,191,8,"[10, 2]","[8, 3, 10]",21,"[[10, 2, 3, 7]]",[22],"[['H', 'H']]",-19,-5,-1
158,184,7,"[6, 7]","[7, 10]",17,"[[6, 7, 6]]",[19],"[['H', 'S']]",-18,-5,1
158,179,10,"[3, 10]","[10, 8]",18,"[[3, 10, 4]]",[17],"[['H', 'S']]",-17,-4,-1
158,174,4,"[7, 3]","[4, 5, 5, 11, 4]",19,"[[7, 3, 3]]",[13],[['D']],-17,-5,-2
158,166,11,"[10, 3]","[11, 2, 9, 11, 4]",17,"[[10, 3, 5]]",[18],"[['N', 'H', 'S']]",-12,-3,1
158,158,3,"[2, 5]","[3, 2, 7, 7]",19,"[[2, 5, 8]]",[15],"[['H', 'S']]",-11,-3,-1
158,151,10,"[3, 10]","[10, 10]",20,"[[3, 10, 8]]",[21],"[['H', 'S']]",-7,-2,1
158,146,10,"[10, 4]","[10, 10]",20,"[[10, 4, 3]]",[17],"[['H', 'S']]",-9,-3,-1
158,141,6,"[5, 8]","[6, 5, 10]",21,"[[5, 8]]",[13],[['S']],-10,-3,-1
158,136,10,"[4, 5]","[10, 3, 8]",21,"[[4, 5, 9]]",[18],"[['H', 'S']]",-8,-3,-1
158,130,10,"[5, 6]","[10, 5, 5]",20,"[[5, 6, 8]]",[19],[['D']],-6,-2,-2
158,124,2,"[2, 10]","[2, 10, 6]",18,"[[2, 10, 9]]",[21],"[['H', 'S']]",-3,-1,1
158,118,9,"[8, 7]","[9, 6, 10]",25,"[[8, 7, 10]]",[25],[['H']],-2,0,-1
158,112,9,"[8, 3]","[9, 3, 10]",22,"[[8, 3, 10]]",[21],[['D']],-3,-1,2
158,106,8,"[2, 6]","[8, 3, 10]",21,"[[2, 6, 4, 11, 10]]",[23],"[['H', 'H', 'H']]",-3,-1,-1
158,98,4,"[10, 10]","[4, 7, 11, 4, 8]",24,"[[10, 10]]",[20],[['S']],-2,-1,1
158,91,7,"[10, 11]","[7, 8, 2]",17,"[[10, 11]]",['BJ'],[['S']],-3,-1,1.5
158,86,6,"[10, 6]","[6, 4, 11]",21,"[[10, 6]]",[16],[['S']],-4,-2,-1
158,81,10,"[5, 5]","[10, 9]",19,"[[5, 5, 10]]",[20],"[['H', 'S']]",-3,-1,1
159,416,4,"[10, 11]","[4, 4, 6, 10]",24,"[[10, 11]]",['BJ'],[['S']],1,0,1.5
159,410,6,"[10, 2]","[6, 6, 2, 3]",17,"[[10, 2]]",[12],[['S']],1,0,-1
159,404,7,"[5, 5]","[7, 4, 10]",21,"[[5, 5, 7]]",[17],[['D']],5,0,-2
159,398,3,"[7, 9]","[3, 3, 10, 4]",20,"[[7, 9]]",[16],[['S']],7,0,-1
159,392,10,"[6, 11]","[10, 10]",20,"[[6, 11, 9, 11]]",[17],"[['H', 'H', 'S']]",9,1,-1
159,386,10,"[8, 10]","[10, 3, 8]",21,"[[8, 10]]",[18],[['S']],6,0,-1
159,381,10,"[6, 10]","[10, 9]",19,"[[6, 10]]",[16],[['R']],5,0,-0.5
159,377,10,"[3, 10]","[10, 7]",17,"[[3, 10, 11, 9]]",[23],"[['H', 'H']]",4,0,-1
159,371,5,"[10, 11]","[5, 2, 10]",17,"[[10, 11]]",['BJ'],[['S']],2,0,1.5
159,366,5,"[3, 10]","[5, 10, 10]",25,"[[3, 10]]",[13],[['S']],1,0,1
159,361,5,"[8, 10]","[5, 2, 5, 2, 6]",20,"[[8, 10]]",[18],[['S']],0,0,-1
159,354,3,"[5, 10]","[3, 9, 10]",22,"[[5, 10]]",[15],[['S']],4,0,1
159,349,5,"[10, 5]","[5, 2, 10]",17,"[[10, 5]]",[15],[['S']],4,0,-1
159,344,8,"[9, 2]","[8, 3, 10]",21,"[[9, 2, 10]]",[21],[['D']],5,0,0
159,338,10,"[5, 10]","[10, 6, 10]",26,"[[5, 10]]",[15],[['R']],5,0,-0.5
159,333,7,"[11, 4]","[7, 10]",17,"[[11, 4, 10, 8]]",[23],"[['H', 'H']]",4,0,-1
159,327,11,"[9, 10]","[11, 2, 9, 3, 10]",25,"[[9, 10]]",[19],"[['N', 'S']]",2,0,1
159,320,5,"[5, 6]","[5, 4, 2, 2, 5]",18,"[[5, 6, 10]]",[21],[['D']],1,0,2
159,312,10,"[5, 6]","[10, 9]",19,"[[5, 6, 5]]",[16],[['D']],7,1,-2
159,307,11,"[6, 9]","[11, 7]",18,"[[6, 9]]",[15],"[['N', 'R']]",9,1,-0.5
159,303,3,"[9, 10]","[3, 8, 6]",17,"[[9, 10]]",[19],[['S']],9,1,1
159,298,10,"[9, 2]","[10, 10]",20,"[[9, 2, 3]]",[14],[['D']],10,1,-2
159,293,6,"[10, 2]","[6, 5, 6]",17,"[[10, 2]]",[12],[['S']],10,1,-1
159,288,10,"[9, 10]","[10, 10]",20,"[[9, 10]]",[19],[['S']],13,2,-1
159,284,9,"[10, 5]","[9, 5, 11, 4]",19,"[[10, 5, 2]]",[17],"[['H', 'S']]",10,1,-1
159,277,10,"[10, 11]","[10, 7]",17,"[[10, 11]]",['BJ'],[['S']],12,2,1.5
159,273,11,"[10, 4]","[11, 10]",BJ,"[[10, 4]]",[14],[['N']],9,1,-1
159,269,6,"[7, 3]","[6, 7, 9]",22,"[[7, 3, 7]]",[17],[['D']],7,1,2
159,263,10,"[11, 4]","[10, 10]",20,"[[11, 4, 10, 2]]",[17],"[['H', 'H', 'S']]",9,1,-1
159,257,10,"[10, 7]","[10, 10]",20,"[[10, 7]]",[17],[['S']],7,1,-1
159,253,10,"[6, 2]","[10, 9]",19,"[[6, 2, 4, 10]]",[22],"[['H', 'H']]",4,0,-1
159,247,2,"[4, 2]","[2, 4, 4, 10]",20,"[[4, 2, 7]]",[13],"[['H', 'S']]",5,1,-1
159,240,9,"[11, 4]","[9, 7, 8]",24,"[[11, 4, 10, 7]]",[22],"[['H', 'H']]",9,1,-1
159,233,7,"[8, 10]","[7, 6, 10]",23,"[[8, 10]]",[18],[['S']],8,1,1
159,228,8,"[2, 3]","[8, 11]",19,"[[2, 3, 2, 10]]",[17],"[['H', 'H', 'S']]",7,1,-1
159,222,10,"[4, 10]","[10, 6, 6]",22,"[[4, 10, 10]]",[24],[['H']],8,1,-1
159,216,10,"[8, 10]","[10, 5, 10]",25,"[[8, 10]]",[18],[['S']],8,1,1
159,211,10,"[10, 9]","[10, 10]",20,"[[10, 9]]",[19],[['S']],6,1,-1
159,207,10,"[10, 8]","[10, 4, 2, 3]",19,"[[10, 8]]",[18],[['S']],3,0,-1
159,201,10,"[8, 7]","[10, 2, 10]",22,"[[8, 7]]",[15],[['R']],4,1,-0.5
159,196,7,"[5, 10]","[7, 7, 4]",18,"[[5, 10, 10]]",[25],[['H']],3,0,-1
159,190,10,"[8, 9]","[10, 4, 7]",21,"[[8, 9]]",[17],[['S']],3,0,-1
159,185,5,"[8, 10]","[5, 2, 3, 6, 5]",21,"[[8, 10]]",[18],[['S']],3,0,-1
159,178,10,"[6, 4]","[10, 8]",18,"[[6, 4, 10]]",[20],"[['H', 'S']]",7,2,1
159,173,11,"[5, 10]","[11, 10]",BJ,"[[5, 10]]",[15],[['N']],7,2,-1
159,169,10,"[2, 3]","[10, 7]",17,"[[2, 3, 11, 3]]",[19],"[['H', 'H', 'S']]",5,1,1
159,163,11,"[11, 9]","[11, 7]",18,"[[11, 9]]",[20],"[['N', 'S']]",6,1,1
159,159,10,"[4, 11]","[10, 10]",20,"[[4, 11, 10, 7]]",[22],"[['H', 'H']]",4,1,-1
159,153,10,"[8, 6]","[10, 10]",20,"[[8, 6, 3]]",[17],"[['H', 'S']]",1,0,-1
159,148,10,"[9, 6]","[10, 10]",20,"[[9, 6]]",[15],[['R']],1,0,-0.5
159,144,10,"[7, 8]","[10, 4, 5]",19,"[[7, 8]]",[15],[['R']],0,0,-0.5
159,139,10,"[10, 8]","[10, 3, 11, 9]",23,"[[10, 8]]",[18],[['S']],1,0,1
159,133,8,"[10, 4]","[8, 9]",17,"[[10, 4, 3]]",[17],"[['H', 'S']]",-1,0,0
159,128,4,"[10, 10]","[4, 10, 8]",22,"[[10, 10]]",[20],[['S']],0,0,1
159,123,6,"[8, 4]","[6, 10, 3]",19,"[[8, 4]]",[12],[['S']],-2,0,-1
159,118,6,"[7, 7]","[6, 10, 9]",25,"[[7, 10], [7, 6]]","[17, 13]","[['P', 'S'], ['S']]",0,0,2
159,111,2,"[10, 10]","[2, 9, 8]",19,"[[10, 10]]",[20],[['S']],0,0,1
159,106,10,"[5, 8]","[10, 2, 9]",21,"[[5, 8, 2, 7]]",[22],"[['H', 'H']]",-1,0,-1
159,99,11,"[7, 6]","[11, 11, 3, 9, 5]",19,"[[7, 6, 8]]",[21],"[['N', 'H', 'S']]",1,0,1
159,91,10,"[10, 3]","[10, 3, 3, 11]",17,"[[10, 3, 8]]",[21],"[['H', 'S']]",2,1,1
159,84,10,"[10, 11]","[10, 6, 3]",19,"[[10, 11]]",['BJ'],[['S']],2,1,1.5
159,79,10,"[6, 5]","[10, 10]",20,"[[6, 5, 10]]",[21],[['D']],1,0,2
160,416,4,"[7, 8]","[4, 7, 7]",18,"[[7, 8]]",[15],[['S']],0,0,-1
160,411,6,"[11, 10]","[6, 5, 10]",21,"[[11, 10]]",['BJ'],[['S']],1,0,1.5
160,406,4,"[9, 7]","[4, 7, 10]",21,"[[9, 7]]",[16],[['S']],0,0,-1
160,401,4,"[10, 10]","[4, 9, 3, 10]",26,"[[10, 10]]",[20],[['S']],0,0,1
160,395,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-1,0,0
160,391,8,"[8, 8]","[8, 10]",18,"[[8, 2, 7], [8, 7, 10]]","[17, 25]","[['P', 'D'], ['H']]",-5,0,-3
160,383,8,"[10, 10]","[8, 8, 11]",17,"[[10, 10]]",[20],[['S']],-6,0,1
160,378,7,"[9, 10]","[7, 5, 3, 10]",25,"[[9, 10]]",[19],[['S']],-9,-1,1
160,372,11,"[10, 4]","[11, 6, 2]",19,"[[10, 4, 5]]",[19],"[['N', 'H', 'S']]",-9,-1,0
160,366,3,"[6, 6]","[3, 5, 5, 3, 4]",20,"[[6, 10], [6, 10]]","[16, 16]","[['P', 'S'], ['S']]",-7,0,-2
160,357,11,"[6, 3]","[11, 4, 9, 2, 2]",18,"[[6, 3, 2, 8]]",[19],"[['N', 'H', 'H', 'S']]",-2,0,1
160,348,8,"[8, 11]","[8, 10]",18,"[[8, 11]]",[19],[['S']],3,0,1
160,344,10,"[10, 2]","[10, 8]",18,"[[10, 2, 10]]",[22],[['H']],1,0,-1
160,339,4,"[10, 5]","[4, 5, 4, 7]",20,"[[10, 5]]",[15],[['S']],-1,0,-1
160,333,10,"[2, 7]","[10, 2, 10]",22,"[[2, 7, 10]]",[19],"[['H', 'S']]",2,0,1
160,327,4,"[5, 6]","[4, 5, 2, 10]",21,"[[5, 6, 10]]",[21],[['D']],1,0,0
160,320,2,"[8, 8]","[2, 10, 5]",17,"[[8, 4, 7], [8, 10]]","[19, 18]","[['P', 'H', 'S'], ['S']]",4,0,2
160,312,4,"[10, 4]","[4, 8, 5]",17,"[[10, 4]]",[14],[['S']],5,0,-1
160,307,9,"[5, 6]","[9, 7, 10]",26,"[[5, 6, 10]]",[21],[['D']],7,1,2
160,301,9,"[2, 11]","[9, 6, 9]",24,"[[2, 11, 10, 3, 3]]",[19],"[['H', 'H', 'H', 'S']]",7,1,1
160,293,9,"[10, 11]","[9, 5, 3]",17,"[[10, 11]]",['BJ'],[['S']],9,1,1.5
160,288,9,"[4, 10]","[9, 10]",19,"[[4, 10, 6]]",[20],"[['H', 'S']]",9,1,1
160,283,3,"[9, 10]","[3, 6, 10]",19,"[[9, 10]]",[19],[['S']],9,1,0
160,278,9,"[2, 8]","[9, 8]",17,"[[2, 8, 10]]",[20],[['D']],9,1,2
160,273,10,"[10, 11]","[10, 2, 11, 11, 10]",24,"[[10, 11]]",['BJ'],[['S']],9,1,1.5
160,266,5,"[3, 7]","[5, 7, 10]",22,"[[3, 7, 11]]",[21],[['D']],4,0,2
160,260,10,"[4, 10]","[10, 7]",17,"[[4, 10, 5]]",[19],"[['H', 'S']]",4,0,1
160,255,8,"[6, 7]","[8, 4, 6]",18,"[[6, 7, 5]]",[18],"[['H', 'S']]",4,0,0
160,249,10,"[4, 5]","[10, 2, 10]",22,"[[4, 5, 7, 10]]",[26],"[['H', 'H']]",8,1,-1
160,242,4,"[7, 7]","[4, 10, 10]",24,"[[7, 2, 11], [7, 3, 7]]","[20, 17]","[['P', 'D'], ['D']]",8,1,4
160,233,10,"[10, 8]","[10, 9]",19,"[[10, 8]]",[18],[['S']],8,1,-1
160,229,11,"[3, 6]","[11, 10]",BJ,"[[3, 6]]",[9],[['N']],6,1,-1
160,225,3,"[9, 5]","[3, 9, 2, 3]",17,"[[9, 5]]",[14],[['S']],6,1,-1
160,219,7,"[10, 5]","[7, 10]",17,"[[10, 5, 4]]",[19],"[['H', 'S']]",10,2,1
160,214,6,"[2, 7]","[6, 10, 10]",26,"[[2, 7, 10]]",[19],[['D']],10,2,2
160,208,6,"[11, 10]","[6, 10, 3]",19,"[[11, 10]]",['BJ'],[['S']],9,2,1.5
160,203,4,"[9, 11]","[4, 10, 10]",24,"[[9, 11]]",[20],[['S']],8,2,1
160,198,3,"[10, 2]","[3, 8, 6]",17,"[[10, 2, 2]]",[14],"[['H', 'S']]",6,1,-1
160,192,7,"[3, 6]","[7, 10]",17,"[[3, 6, 9]]",[18],"[['H', 'S']]",9,2,1
160,187,8,"[9, 4]","[8, 5, 8]",21,"[[9, 4, 10]]",[23],[['H']],10,2,-1
160,181,10,"[2, 5]","[10, 10]",20,"[[2, 5, 3, 3, 5]]",[18],"[['H', 'H', 'H', 'S']]",11,3,-1
160,174,10,"[5, 6]","[10, 10]",20,"[[5, 6, 10]]",[21],[['D']],14,4,2
160,169,6,"[9, 8]","[6, 11, 9, 8]",24,"[[9, 8]]",[17],[['S']],13,4,1
160,163,8,"[6, 3]","[8, 9]",17,"[[6, 3, 10]]",[19],"[['H', 'S']]",13,4,1
160,158,3,"[10, 3]","[3, 6, 11]",20,"[[10, 3]]",[13],[['S']],14,4,-1
160,153,10,"[10, 4]","[10, 2, 9]",21,"[[10, 4, 10]]",[24],[['H']],15,5,-1
160,147,10,"[11, 8]","[10, 10]",20,"[[11, 8]]",[19],[['S']],14,4,-1
160,143,10,"[10, 3]","[10, 10]",20,"[[10, 3, 11, 9]]",[23],"[['H', 'H']]",11,4,-1
160,137,10,"[10, 2]","[10, 5, 9]",24,"[[10, 2, 7]]",[19],"[['H', 'S']]",8,3,1
160,131,4,"[8, 10]","[4, 10, 6]",20,"[[8, 10]]",[18],[['S']],8,3,-1
160,126,6,"[11, 4]","[6, 2, 6, 9]",23,"[[11, 4, 10]]",[15],[['D']],8,3,2
160,119,10,"[7, 6]","[10, 4, 11, 10]",25,"[[7, 6, 5]]",[18],"[['H', 'S']]",10,4,1
160,112,10,"[10, 3]","[10, 6, 6]",22,"[[10, 3, 11, 4]]",[18],"[['H', 'H', 'S']]",10,4,1
160,105,10,"[9, 10]","[10, 11]",BJ,"[[9, 10]]",[19],[[]],11,5,-1
160,101,5,"[4, 10]","[5, 8, 10]",23,"[[4, 10]]",[14],[['S']],8,4,1
160,96,10,"[2, 10]","[10, 9]",19,"[[2, 10, 10]]",[22],[['H']],8,4,-1
160,91,6,"[10, 3]","[6, 11, 10]",17,"[[10, 3]]",[13],[['S']],6,3,-1
160,86,10,"[9, 2]","[10, 9]",19,"[[9, 2, 10]]",[21],[['D']],5,3,2
160,81,2,"[2, 4]","[2, 10, 2, 10]",24,"[[2, 4, 10]]",[16],"[['H', 'S']]",4,2,1
161,416,4,"[5, 11]","[4, 7, 8]",19,"[[5, 11, 9]]",[15],[['D']],0,0,-2
161,410,11,"[3, 5]","[11, 10]",BJ,"[[3, 5]]",[8],[['N']],1,0,-1
161,406,10,"[9, 9]","[10, 11]",BJ,"[[9, 9]]",[18],[[]],1,0,-1
161,402,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],-1,0,1
161,398,10,"[6, 6]","[10, 10]",20,"[[6, 6, 4, 2]]",[18],"[['H', 'H', 'S']]",-4,0,-1
161,392,10,"[11, 3]","[10, 10]",20,"[[11, 3, 6]]",[20],"[['H', 'S']]",-2,0,0
161,387,6,"[6, 6]","[6, 9, 7]",22,"[[6, 10], [6, 10]]","[16, 16]","[['P', 'S'], ['S']]",-3,0,2
161,380,11,"[10, 8]","[11, 9]",20,"[[10, 8]]",[18],"[['N', 'S']]",-2,0,-1
161,376,4,"[2, 9]","[4, 10, 11, 3]",18,"[[2, 9, 10]]",[21],[['D']],-4,0,2
161,369,11,"[2, 5]","[11, 7]",18,"[[2, 5, 3, 8]]",[18],"[['N', 'H', 'H', 'S']]",-4,0,0
161,363,10,"[5, 7]","[10, 5, 2]",17,"[[5, 7, 3, 10]]",[25],"[['H', 'H']]",-2,0,-1
161,356,5,"[3, 10]","[5, 10, 10]",25,"[[3, 10]]",[13],[['S']],0,0,1
161,351,6,"[10, 10]","[6, 10, 4]",20,"[[10, 10]]",[20],[['S']],-1,0,0
161,346,10,"[10, 10]","[10, 7]",17,"[[10, 10]]",[20],[['S']],-2,0,1
161,342,10,"[4, 6]","[10, 10]",20,"[[4, 6, 10]]",[20],"[['H', 'S']]",-5,0,0
161,337,10,"[5, 10]","[10, 5, 8]",23,"[[5, 10]]",[15],[['R']],-6,0,-0.5
161,332,10,"[3, 3]","[10, 10]",20,"[[3, 3, 10, 10]]",[26],"[['H', 'H']]",-6,0,-1
161,326,11,"[4, 3]","[11, 4, 2, 10]",17,"[[4, 3, 3, 6, 8]]",[24],"[['N', 'H', 'H', 'H']]",-8,-1,-1
161,317,5,"[4, 10]","[5, 9, 3]",17,"[[4, 10]]",[14],[['S']],-4,0,-1
161,312,5,"[7, 9]","[5, 10, 5]",20,"[[7, 9]]",[16],[['S']],-2,0,-1
161,307,8,"[11, 2]","[8, 8, 2]",18,"[[11, 2, 10, 9]]",[22],"[['H', 'H']]",-1,0,-1
161,300,10,"[9, 10]","[10, 9]",19,"[[9, 10]]",[19],[['S']],-1,0,0
161,296,2,"[11, 10]","[2, 7, 3, 5]",17,"[[11, 10]]",['BJ'],[['S']],-3,0,1.5
161,290,2,"[2, 7]","[2, 2, 7, 10]",21,"[[2, 7, 6]]",[15],"[['H', 'S']]",-2,0,-1
161,283,8,"[2, 8]","[8, 10]",18,"[[2, 8, 7]]",[17],[['D']],1,0,-2
161,278,5,"[4, 10]","[5, 10, 3]",18,"[[4, 10]]",[14],[['S']],1,0,-1
161,273,3,"[10, 10]","[3, 10, 8]",21,"[[10, 10]]",[20],[['S']],2,0,-1
161,268,8,"[4, 2]","[8, 8, 8]",24,"[[4, 2, 4, 10]]",[20],"[['H', 'H', 'S']]",0,0,1
161,261,11,"[7, 11]","[11, 10]",BJ,"[[7, 11]]",[18],[['N']],2,0,-1
161,257,10,"[10, 9]","[10, 10]",20,"[[10, 9]]",[19],[['S']],-1,0,-1
161,253,5,"[8, 7]","[5, 4, 11]",20,"[[8, 7]]",[15],[['S']],-4,0,-1
161,248,10,"[7, 5]","[10, 2, 9]",21,"[[7, 5, 5]]",[17],"[['H', 'S']]",-3,0,-1
161,242,6,"[8, 10]","[6, 4, 4, 3]",17,"[[8, 10]]",[18],[['S']],-1,0,1
161,236,10,"[10, 6]","[10, 8]",18,"[[10, 6]]",[16],[['R']],2,0,-0.5
161,232,11,"[4, 6]","[11, 10]",BJ,"[[4, 6]]",[10],[['N']],1,0,-1
161,228,10,"[3, 3]","[10, 9]",19,"[[3, 3, 7, 10]]",[23],"[['H', 'H']]",1,0,-1
161,222,9,"[2, 7]","[9, 6, 7]",22,"[[2, 7, 7, 11]]",[17],"[['H', 'H', 'S']]",1,0,1
161,215,3,"[10, 6]","[3, 4, 6, 2, 5]",20,"[[10, 6]]",[16],[['S']],2,0,-1
161,208,8,"[2, 6]","[8, 11]",19,"[[2, 6, 2, 7]]",[17],"[['H', 'H', 'S']]",7,1,-1
161,202,5,"[3, 10]","[5, 5, 10]",20,"[[3, 10]]",[13],[['S']],9,2,-1
161,197,2,"[5, 3]","[2, 10, 3, 11, 11]",17,"[[5, 3, 4, 3]]",[15],"[['H', 'H', 'S']]",10,2,-1
161,188,10,"[11, 4]","[10, 10]",20,"[[11, 4, 10, 7]]",[22],"[['H', 'H']]",13,3,-1
161,182,5,"[4, 7]","[5, 8, 9]",22,"[[4, 7, 9]]",[20],[['D']],10,2,2
161,176,8,"[2, 2]","[8, 10]",18,"[[2, 2, 2, 8, 6]]",[20],"[['H', 'H', 'H', 'S']]",12,3,1
161,169,5,"[10, 11]","[5, 6, 6]",17,"[[10, 11]]",['BJ'],[['S']],15,4,1.5
161,164,10,"[11, 10]","[10, 5, 4]",19,"[[11, 10]]",['BJ'],[['S']],16,5,1.5
161,159,2,"[11, 10]","[2, 5, 10]",17,"[[11, 10]]",['BJ'],[['S']],15,4,1.5
161,154,3,"[7, 3]","[3, 3, 10, 9]",25,"[[7, 3, 10]]",[20],[['D']],14,4,2
161,147,4,"[10, 10]","[4, 3, 10]",17,"[[10, 10]]",[20],[['S']],15,5,1
161,142,6,"[10, 6]","[6, 11, 4]",21,"[[10, 6]]",[16],[['S']],14,5,-1
161,137,11,"[6, 10]","[11, 10]",BJ,"[[6, 10]]",[16],[['N']],15,5,-1
161,133,3,"[10, 10]","[3, 10, 10]",23,"[[10, 10]]",[20],[['S']],13,5,1
161,128,11,"[7, 4]","[11, 8]",19,"[[7, 4, 10]]",[21],"[['N', 'D']]",10,4,2
161,123,6,"[2, 10]","[6, 9, 10]",25,"[[2, 10]]",[12],[['S']],9,3,1
161,118,8,"[10, 10]","[8, 6, 11, 10]",25,"[[10, 10]]",[20],[['S']],9,3,1
161,112,2,"[4, 3]","[2, 11, 10, 8]",21,"[[4, 3, 8]]",[15],"[['H', 'S']]",6,2,-1
161,105,4,"[2, 10]","[4, 10, 9]",23,"[[2, 10]]",[12],[['S']],7,3,1
161,100,5,"[10, 11]","[5, 10, 5]",20,"[[10, 11]]",['BJ'],[['S']],7,3,1.5
161,95,5,"[11, 7]","[5, 10, 7]",22,"[[11, 7, 9]]",[17],[['D']],6,3,2
161,89,9,"[2, 10]","[9, 8]",17,"[[2, 10, 10]]",[22],[['H']],5,2,-1
161,84,5,"[4, 8]","[5, 10, 7]",22,"[[4, 8]]",[12],[['S']],4,2,1
161,79,9,"[6, 9]","[9, 5, 10]",24,"[[6, 9, 11, 4]]",[20],"[['H', 'H', 'S']]",5,3,1
162,416,9,"[6, 10]","[9, 11]",20,"[[6, 10]]",[16],[['R']],2,0,-0.5
162,412,8,"[2, 9]","[8, 11]",19,"[[2, 9, 10]]",[21],[['D']],1,0,2
162,407,2,"[10, 10]","[2, 2, 3, 10]",17,"[[10, 10]]",[20],[['S']],0,0,1
162,401,6,"[10, 10]","[6, 5, 10]",21,"[[10, 10]]",[20],[['S']],0,0,-1
162,396,8,"[9, 11]","[8, 7, 10]",25,"[[9, 11]]",[20],[['S']],-1,0,1
162,391,2,"[4, 6]","[2, 11, 10, 10]",23,"[[4, 6, 8]]",[18],[['D']],-3,0,2
162,384,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-3,0,0
162,380,10,"[8, 9]","[10, 10]",20,"[[8, 9]]",[17],[['S']],-7,0,-1
162,376,11,"[7, 3]","[11, 3, 3, 4]",21,"[[7, 3, 2, 11, 10]]",[23],"[['N', 'H', 'H', 'H']]",-9,-1,-1
162,367,9,"[4, 8]","[9, 7, 10]",26,"[[4, 8, 3, 10]]",[25],"[['H', 'H']]",-7,0,-1
162,360,10,"[6, 8]","[10, 9]",19,"[[6, 8, 8]]",[22],[['H']],-7,-1,-1
162,355,10,"[10, 3]","[10, 9]",19,"[[10, 3, 11, 6]]",[20],"[['H', 'H', 'S']]",-7,-1,1
162,349,8,"[6, 8]","[8, 10]",18,"[[6, 8, 5]]",[19],"[['H', 'S']]",-8,-1,1
162,344,10,"[3, 4]","[10, 10]",20,"[[3, 4, 10]]",[17],"[['H', 'S']]",-7,-1,-1
162,339,2,"[5, 10]","[2, 10, 7]",19,"[[5, 10]]",[15],[['S']],-8,-1,-1
162,334,2,"[10, 9]","[2, 4, 10, 10]",26,"[[10, 9]]",[19],[['S']],-8,-1,1
162,328,4,"[10, 10]","[4, 10, 7]",21,"[[10, 10]]",[20],[['S']],-9,-1,-1
162,323,10,"[8, 5]","[10, 7]",17,"[[8, 5, 4]]",[17],"[['H', 'S']]",-11,-1,0
162,318,7,"[10, 4]","[7, 5, 9]",21,"[[10, 4, 5]]",[19],"[['H', 'S']]",-10,-1,-1
162,312,3,"[8, 3]","[3, 9, 10]",22,"[[8, 3, 7]]",[18],[['D']],-8,-1,2
162,306,10,"[10, 10]","[10, 7]",17,"[[10, 10]]",[20],[['S']],-7,-1,1
162,302,11,"[10, 2]","[11, 11, 2, 10, 4]",18,"[[10, 2, 8]]",[20],"[['N', 'H', 'S']]",-10,-1,1
162,294,6,"[10, 5]","[6, 8, 2, 7]",23,"[[10, 5]]",[15],[['S']],-11,-1,1
